timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2021-12-12 13:22:24,-1.3793329553270255,0.9099265384415208,assembly_1,100,-0.6650128541346259,0.553205753124101,operator3,0
2021-12-12 13:25:55,-0.9012154410520544,2.692309593538096,assembly_2,100,-3.292912910955354,1.4540630142101485,operator5,0
2021-12-12 14:47:36,-0.1974226276558308,1.130069620020248,assembly_1,101,-1.9543191377686429,-0.8522734692089509,operator4,0
2021-12-12 15:28:10,-0.5238607414150502,1.5675624232773209,assembly_1,101,-2.674304017903867,-0.3848728820839252,operator4,0
2021-12-12 15:34:40,-1.36628326551038,0.6026660392739345,assembly_2,101,-3.276038117486169,-0.0535295894107435,operator4,0
2021-12-12 16:27:40,0.1872875331828889,1.1800021492318007,assembly_2,102,-2.585930482784667,-1.8642638642144056,operator3,0
2021-12-12 16:31:05,1.5617291727774498,1.9499171866551368,assembly_1,103,-2.08248519258051,-3.280471254536282,operator3,0
2021-12-12 16:51:38,-1.15570255186397,-2.0467271476299427,assembly_1,101,-1.1678200408892212,-1.968658500764505,operator3,0
2021-12-12 17:46:42,-3.0513244885007027,-1.738230128547167,assembly_1,98,0.6491237917279421,2.327594216357065,operator3,0
2021-12-12 18:06:35,0.1964263123523497,-0.3710076274234828,assembly_0,103,-1.0300736846038665,-3.845647232761548,operator3,0
2021-12-12 18:21:08,-0.4801880461593178,-0.3834910348393205,assembly_0,101,-0.7471433440023802,-1.5068887415131704,operator4,0
2021-12-12 18:38:18,-1.6241040901119617,-0.9537420696090266,assembly_0,100,-0.4580266431283653,-0.2402468286338837,operator4,0
2021-12-12 19:24:25,-0.107263295156176,-1.079853218667587,assembly_1,101,-0.6968528839240777,-2.1596934217147075,operator5,0
2021-12-12 19:26:56,-2.802044508084509,-1.25221975186845,assembly_1,100,-0.5572348034577375,0.406604388403183,operator3,0
2021-12-12 19:46:23,-1.267377921347722,1.3331025246438657,assembly_1,101,-3.024293203946147,0.2947636870150853,operator4,0
2021-12-12 20:04:31,-0.2826801570097068,-0.1745182705091438,assembly_0,101,-0.6080193292516154,-1.104313599077577,operator3,0
2021-12-12 21:08:55,-0.0881524606531874,-0.2869150860339464,assembly_0,100,-0.2401949377223241,-0.6073619158864704,operator4,0
2021-12-12 21:41:44,-1.3473349974168878,-0.875334378783948,assembly_0,100,-0.0451899780300425,0.3275352119383363,operator3,0
2021-12-12 21:56:05,-0.3387195002614074,-1.371320619175926,assembly_1,101,-0.2562396159144557,-1.3620660463425904,operator5,0
2021-12-12 22:06:16,-0.1152729784028437,1.720096322994276,assembly_2,102,-2.876985141584667,-1.083014331459302,operator5,0
2021-12-12 22:16:41,-0.2476905581029956,-0.5342984189095841,assembly_0,100,-0.151598846546493,-0.465230492339693,operator5,0
2021-12-12 23:01:19,-0.7505361613822131,-0.3841899237297788,assembly_0,100,-0.1767205116053384,-0.2559217975654044,operator4,0
2021-12-12 23:27:22,-0.5612211536228686,-1.5438246966688132,assembly_0,100,-0.1985818939143811,-1.1681047193662817,operator3,0
2021-12-12 23:44:17,-0.9731801592130664,-0.8346120098579843,assembly_0,100,-0.1209185747336789,-0.1554955192897439,operator2,0
2021-12-13 01:20:17,-1.0016348550989396,-0.9488432538227718,assembly_0,101,-0.4424724568020186,-0.7236186191293028,operator4,0
2021-12-13 01:27:41,-1.4204899850248969,-1.0700849105181152,assembly_2,101,-2.4205270623197745,-0.5286954399362125,operator3,0
2021-12-13 01:32:56,-3.598959346298142,-2.2562813040670235,assembly_2,101,-0.305883354624233,0.2174508239492892,operator4,0
2021-12-13 01:39:16,1.2666003361561056,2.750795135957094,assembly_1,102,-2.206946901930505,-2.1021282419374283,operator3,0
2021-12-13 01:56:15,2.204827378695755,-0.8678669104532607,assembly_3,105,-2.140097966072046,-6.673288016339559,operator4,0
2021-12-13 02:05:58,-0.8229050982165114,1.3417494325701138,assembly_0,101,-1.5836854502117406,0.1425032676253965,operator5,0
2021-12-13 02:31:23,-0.6356414620129255,1.7291212740568147,assembly_2,101,-3.10707889695036,-0.048463674083395,operator4,0
2021-12-13 02:37:07,-2.099967161161775,-0.3678203586144554,assembly_1,99,-0.2472914846304831,1.1681999783136745,operator3,0
2021-12-13 03:59:07,-2.235820529111669,-0.0545160368858339,assembly_1,99,0.1166122093641289,2.126619303529784,operator3,0
2021-12-13 04:41:25,0.4062388109961237,-0.9888964861117868,assembly_1,101,-0.3333569568269562,-1.7565076036683798,operator4,0
2021-12-13 04:47:53,0.4002751781283042,-0.0902620178959263,assembly_1,103,-1.2990160672504456,-3.001009138255538,operator3,0
2021-12-13 05:05:40,-0.0541166621615613,4.735647099252203,assembly_3,101,-4.461557279660799,0.8515067493531916,operator5,0
2021-12-13 05:28:51,-0.7870418451954969,0.517535270158128,assembly_0,101,-0.6311658001127747,-0.2609756333052104,operator3,0
2021-12-13 05:45:28,-0.8793583065849575,-0.3105418546287307,assembly_0,100,-0.1387975872458987,0.2951715495145678,operator3,0
2021-12-13 06:39:02,-0.5029595679328072,-1.2606088062967564,assembly_0,102,-0.9041630726211832,-2.109916547541536,operator3,0
2021-12-13 08:27:56,-0.2086026894221915,-0.44348941847831,assembly_0,102,-0.8570571554170643,-2.2010610377672712,operator3,0
2021-12-13 10:04:13,-2.454875769839804,-2.240231992316,assembly_0,101,-1.3402330614507465,-0.7848245066527794,operator3,0
2021-12-13 10:26:11,-1.1708139175390713,1.1525144208370146,assembly_3,100,-3.5219293033203054,0.3862273300526158,operator3,0
2021-12-13 10:43:04,-0.5248298996666005,-0.9732751260185218,assembly_0,101,-0.6914270404712748,-1.5536778682808814,operator4,0
2021-12-13 11:15:37,-1.1469820341644883,-1.034802293684278,assembly_0,101,-0.7259069202580708,-1.156069599693867,operator3,0
2021-12-13 11:16:46,2.9170206181769247,-0.3854750754897773,assembly_0,99,4.005165871908597,-1.544799054827643,operator3,1
2021-12-13 11:33:18,-2.3592171189502418,-1.118600173163954,assembly_1,99,0.3543406201121761,1.2809102682863365,operator3,0
2021-12-13 11:42:41,-0.9820570497240292,0.6405201962979383,assembly_2,100,-2.173866519321868,0.4956088730440606,operator3,0
2021-12-13 11:48:03,-0.7084849369259805,-0.503194574044025,assembly_0,100,-0.2853238828850615,-0.5915303361043832,operator5,0
2021-12-13 12:08:14,-1.4912221676199275,2.611554046400596,assembly_2,99,-3.5780596812132166,2.4182161512481826,operator3,0
2021-12-13 12:57:08,-3.7550883436833926,-0.1691022101057657,assembly_3,98,0.5842234956765936,3.993126824115319,operator4,0
2021-12-13 13:00:09,-2.21172310857786,-1.083959685430923,assembly_1,100,-0.1097696574858835,0.7037400725042919,operator5,0
2021-12-13 13:20:58,0.5886859755395331,-0.6333676525298728,assembly_1,102,-0.8261732131556795,-2.586215184026346,operator3,0
2021-12-13 13:32:07,-1.914039851377206,0.091027218471194,assembly_1,100,-2.397450828226931,1.0419295628570755,operator3,0
2021-12-13 14:06:07,0.4158056325678263,3.570204991803851,assembly_1,102,-3.1694364123096337,-0.6351123396786907,operator5,0
2021-12-13 14:33:44,-1.357044060226109,-2.047559598348511,assembly_0,100,0.1274004706076002,-0.5936658000146843,operator3,0
2021-12-13 15:29:45,-2.209986463636815,-1.763592287599733,assembly_1,101,-0.3011113337907171,-0.5888447228471754,operator4,0
2021-12-13 15:32:35,-2.3268314780983124,0.4814932665146245,assembly_3,99,-3.719256068483396,2.056001371012314,operator6,0
2021-12-13 16:10:07,-1.9416065376629528,0.3246874407417893,assembly_1,100,-2.368573487369702,1.1933362289508531,operator4,0
2021-12-13 16:28:40,-0.8753545421100142,-1.422836065337075,assembly_0,101,-0.7976336706284604,-1.8368375927993872,operator4,0
2021-12-13 17:25:26,-0.3116391861754191,1.069334026593592,assembly_1,99,-1.2389898999138496,0.8259966051833245,operator3,1
2021-12-13 17:46:35,-1.4788898161991937,-0.8433677379084331,assembly_0,99,0.0879181252054042,0.725122336502884,operator4,0
2021-12-13 17:48:45,-0.9362712099075866,-3.339247890536889,assembly_1,103,0.7806177448065574,-3.773711326898331,operator3,0
2021-12-13 18:13:24,0.6188551337713395,-0.6348353417792243,assembly_1,101,-0.6339791214391335,-2.437286006648067,operator3,0
2021-12-13 19:04:59,0.468227356879362,-0.7057881485355086,assembly_0,103,-0.2223226714561384,-3.557743182446554,operator4,0
2021-12-13 19:41:19,0.2867488138057588,3.071988693709056,assembly_3,101,-3.460067921456912,0.0984425153082264,operator3,0
2021-12-13 19:42:40,0.1390128485259529,0.3212820406597411,assembly_0,103,-0.9784805924729156,-3.024429039168336,operator5,0
2021-12-13 19:44:11,-1.7072266892742822,-2.0180243180008537,assembly_0,99,0.5871687841275347,0.6365698933960293,operator4,0
2021-12-13 20:12:32,0.7906404882269904,2.624969775479428,assembly_2,101,-2.4056269589557724,-0.8665805513451827,operator3,0
2021-12-13 20:16:45,0.0071408294121078,-1.455648294084632,assembly_1,101,-0.6048125127228529,-2.433912570550239,operator5,0
2021-12-13 20:38:38,-2.884219484757702,0.7259014665953369,assembly_2,99,-3.7350766045149,2.821188350167746,operator4,0
2021-12-13 20:42:28,-0.197053507205774,0.2611631697823591,assembly_0,101,-0.6011651036122844,-1.3254943412558486,operator3,0
2021-12-13 21:40:48,-3.340446065800077,-2.5744900147479086,assembly_2,99,0.4610609816238123,1.4830029639376376,operator4,0
2021-12-13 21:42:11,-2.406023034888207,-0.1383489815186177,assembly_1,99,-0.004411139671726,2.0252364076797367,operator4,0
2021-12-13 21:52:44,0.0155907016301768,-0.0752541878378443,assembly_0,102,-1.126740881317177,-2.1742715238472115,operator4,0
2021-12-13 22:03:57,-4.022712544323094,-0.9102036367087672,assembly_3,98,-3.8234817210678553,3.411046212108977,operator4,0
2021-12-13 23:27:14,-1.1721264355109238,-0.936248104942126,assembly_0,101,-0.5678583595546669,-0.8853528328058053,operator3,0
2021-12-14 00:10:14,-0.8147771884480559,-0.1644521168353598,assembly_0,100,-0.3246154673605685,-0.204061353942592,operator3,0
2021-12-14 01:38:38,-2.112311216712304,2.186227498629956,assembly_4,98,-4.3050643826392365,3.3206944915286445,operator3,0
2021-12-14 03:10:40,-2.38747084680244,-1.2041146571124075,assembly_1,98,0.7145625552084889,2.211795478323737,operator3,0
2021-12-14 03:13:39,-2.171543668391439,0.8617399476811733,assembly_2,99,-2.8501728408140243,2.413279935666558,operator3,0
2021-12-14 03:40:19,0.1282498862203491,1.1246188746319197,assembly_1,102,-2.1637159902974976,-1.560917213276744,operator3,0
2021-12-14 03:55:36,-1.1948646075676908,-1.3142924666540097,assembly_0,100,-0.0970909475571044,-0.1723633264904243,operator3,0
2021-12-14 04:11:11,0.3936111551673353,-2.611946788139972,assembly_2,102,-0.3783618102427382,-3.34113061467545,operator2,0
2021-12-14 06:18:03,-0.4910110388445095,4.014519676407135,assembly_4,100,-4.973336394329582,1.2398891321795995,operator4,0
2021-12-14 06:18:31,-2.44834875592409,5.355101939720004,assembly_4,98,-6.292316949351111,4.843687790472585,operator3,0
2021-12-14 06:32:35,-0.2920224968761893,-0.441945113299097,assembly_1,102,-1.9221603341678888,-2.2636593416984,operator3,0
2021-12-14 07:00:57,0.0867186655880627,-1.2852404090424845,assembly_1,101,-0.3217434723517479,-1.640849325861546,operator5,0
2021-12-14 07:07:05,0.4683729421430407,2.5257588558781725,assembly_1,102,-2.676282152060925,-1.3001813734154195,operator6,0
2021-12-14 07:10:20,-0.8479432862084699,-0.6133055666712671,assembly_0,100,0.016792091312021,0.2363256085941473,operator4,0
2021-12-14 07:19:54,-0.9450470919947191,1.5220568118605202,assembly_0,102,-2.608897174365572,-0.5953436869577438,operator4,0
2021-12-14 08:09:26,-0.5827265386203382,-0.9845652481156252,assembly_1,101,-1.1068768578715305,-1.098173021230374,operator5,0
2021-12-14 08:14:49,-0.4160868380014623,3.6595038606437553,assembly_3,99,-3.979577572802231,1.980593892723502,operator5,0
2021-12-14 08:27:00,1.3574722215866375,-0.8281836144596395,assembly_2,102,-0.8440625342211667,-3.260321467259686,operator5,0
2021-12-14 08:57:31,-0.9644356329872475,-2.4258475573088374,assembly_0,101,0.016770544518423,-1.451386101432354,operator4,0
2021-12-14 09:01:46,-0.9819424319731308,0.6995021746790482,assembly_2,100,-2.5881556044323286,0.4794075633780887,operator4,0
2021-12-14 09:04:24,-0.6749396394836316,-2.1866592466367774,assembly_0,101,-0.5627154382395988,-2.2416317603946747,operator3,0
2021-12-14 09:36:59,-0.7595692476070306,0.5391572787485313,assembly_2,100,-2.34016147843824,0.0223660932579523,operator2,0
2021-12-14 09:51:10,-1.9745048410177424,-0.5777716432008961,assembly_1,99,-0.2058994240658353,1.0178544600975556,operator3,0
2021-12-14 09:55:33,-0.5248312264808694,-2.303697547863191,assembly_1,101,-0.1481986502012778,-1.7225158705760155,operator4,0
2021-12-14 10:04:57,-1.5329250439488984,0.3492554197023569,assembly_1,100,-0.4955730694956815,0.6043214057424107,operator4,0
2021-12-14 10:06:15,-0.7022077318123323,-1.802475070762292,assembly_0,101,-0.4360565772218692,-1.8582985758913408,operator3,0
2021-12-14 10:08:43,-1.5364628899703765,-0.1697758851713782,assembly_1,100,-2.041583086277197,0.3303807079874747,operator4,0
2021-12-14 10:32:59,-0.0279171549086969,0.5669850432349435,assembly_0,101,-0.8055674718023256,-1.2663446083085692,operator4,0
2021-12-14 11:09:47,-0.6871947266924257,-0.0797271107659212,assembly_1,102,-1.952052367047059,-1.4443887051502238,operator5,0
2021-12-14 11:42:49,-0.7499590138348926,0.8165115005240102,assembly_1,101,-2.40702699676738,-0.5215928311799288,operator4,0
2021-12-14 11:49:10,-0.2767558630549583,-1.4067035716996106,assembly_1,102,-0.874390016810864,-2.383560380720572,operator4,0
2021-12-14 11:52:16,-2.2115456910182925,-1.6072960822556102,assembly_0,100,-0.1438197858004961,0.4387047266651186,operator4,0
2021-12-14 12:16:35,0.389306415168702,-0.6365060987828939,assembly_1,101,-0.7911110947480765,-2.189962195413482,operator4,0
2021-12-14 12:44:53,-1.5726055349685082,-0.8224290505005153,assembly_0,99,0.1606471583099787,0.8234727638435027,operator4,0
2021-12-14 13:00:24,-1.1260816909877742,-0.8336745509927972,assembly_1,101,-1.896795238719693,-0.9396494907918534,operator3,0
2021-12-14 13:50:09,-0.6264460764782103,-1.2595057900986415,assembly_0,101,-0.3221224603362451,-1.273363577855768,operator4,0
2021-12-14 13:57:23,-0.0877077468515596,-1.4287582113034991,assembly_1,100,-0.1158222108349003,-1.4584305893811382,operator3,0
2021-12-14 14:53:24,0.8021826833235217,-2.399636697025576,assembly_2,104,-1.4393800388532894,-5.385136740049438,operator3,0
2021-12-14 15:12:05,1.3382252450969163,-1.3207082315071443,assembly_2,102,-0.8243497607181998,-3.931520734545303,operator3,0
2021-12-14 15:57:19,-0.4797640291150113,-0.8109139130877321,assembly_0,101,-0.4112933196558519,-1.0085978524078518,operator3,0
2021-12-14 16:03:44,-1.6457288226808438,0.1377039992901041,assembly_1,98,0.6023075500191342,2.365416705329501,operator3,0
2021-12-14 16:47:51,-0.8478177929901021,-1.0354407758933213,assembly_0,100,0.0853185217207493,-0.0147622291844864,operator3,0
2021-12-14 16:48:23,-1.0146581514776971,0.7440299482522208,assembly_3,100,-2.7555107258430938,0.8282710021838067,operator3,0
2021-12-14 17:31:09,2.990423435558921,1.0054974180760183,assembly_1,100,1.9850265386495147,-1.6837640824990532,operator4,1
2021-12-14 18:07:56,-1.36391318849705,-1.6547047440426417,assembly_0,101,-0.4963299884448778,-1.2899089001643118,operator4,0
2021-12-14 18:24:49,-0.7392691277167605,-2.866570051942703,assembly_1,101,-0.0334880017288447,-1.9306663786701632,operator4,0
2021-12-14 19:02:34,-1.1757738620679854,0.1357799347538665,assembly_0,100,-1.3348825181636363,0.2000874253140248,operator4,0
2021-12-14 19:04:56,-0.4568556385493199,0.5113945488224618,assembly_0,100,-0.5286179308868751,-0.250858564565808,operator4,0
2021-12-14 19:08:46,-0.1748395551121633,-0.491812121097665,assembly_0,102,-1.022175211292853,-2.402595370779528,operator2,0
2021-12-14 19:08:49,-1.888424147216761,0.6243242878284067,assembly_1,100,-2.513150959894437,0.9863676231702696,operator4,0
2021-12-14 19:13:55,-1.978628010710043,-1.5420795529476174,assembly_0,100,0.1297421521319138,0.5112641972741777,operator4,0
2021-12-14 19:26:19,-3.742022847433928,-2.8813342623950025,assembly_2,100,0.0636807815852501,0.7625297778017904,operator3,0
2021-12-14 19:44:50,-0.599924163456595,-0.2197187009950767,assembly_2,101,-2.778489043581508,-1.4797169965209194,operator4,0
2021-12-14 19:49:52,-0.5788395459203748,0.0879369696239608,assembly_1,101,-1.419790145939802,-0.8529139405264916,operator4,0
2021-12-14 20:14:45,-0.4894193701741682,-2.21774087403006,assembly_1,101,-0.423296109992932,-2.2850657089083617,operator3,0
2021-12-14 21:35:07,-0.072331858531607,-0.3748256930348687,assembly_0,102,-1.245402682866286,-2.5647447157165013,operator3,0
2021-12-14 22:05:57,1.3462395448548894,2.255517912416538,assembly_1,103,-1.851415548762355,-2.586862193168098,operator4,0
2021-12-14 22:07:58,-1.8888425973064944,-1.9794156740990712,assembly_0,99,0.2683324906953416,0.5221446034293413,operator5,0
2021-12-14 22:11:41,-1.4835854257573815,-1.7809311020726135,assembly_0,101,-0.1978513233063476,-0.979532648758562,operator4,0
2021-12-14 23:07:11,-0.1286521317545048,0.4898037359548137,assembly_1,102,-1.9008878685559905,-2.070016944432956,operator5,0
2021-12-15 00:17:54,-2.1448188085565567,-2.809608302611444,assembly_0,100,0.0867734395172075,-0.3511432672517735,operator3,0
2021-12-15 01:00:32,-0.5402204290650274,-1.9177153575010475,assembly_1,101,-0.476491984371621,-1.979141523281356,operator3,0
2021-12-15 01:17:17,-1.2560320226077006,2.480024374085711,assembly_4,99,-4.360299398887695,1.7867777001972949,operator3,0
2021-12-15 01:40:57,-1.4995241421819068,-0.7279088635739097,assembly_0,100,-1.432707274725873,-0.1412596850232289,operator5,0
2021-12-15 01:43:04,-1.2135074382951858,-1.785473314021575,assembly_0,101,-0.2297386595675314,-1.1134390666560992,operator3,0
2021-12-15 01:49:26,-1.3549286284915765,1.1611506313595197,assembly_1,100,-2.720481510384108,0.751567959238687,operator4,0
2021-12-15 02:54:47,-0.2659683228703045,1.256853392381859,assembly_1,101,-2.1800554774661687,-1.056259110825403,operator4,0
2021-12-15 03:29:59,-1.7883717357640134,0.4472743585080204,assembly_2,100,-2.8287811704149504,0.8396446374526857,operator3,0
2021-12-15 03:45:19,-0.808878556252035,-1.074652389579582,assembly_0,101,-0.3844605671751659,-1.125270249381688,operator3,0
2021-12-15 03:54:34,-1.5051834847239105,1.3839312034868394,assembly_2,99,-2.6026298176346776,1.986690228413443,operator2,0
2021-12-15 04:10:20,-1.4579013425379397,-0.3786620945291341,assembly_0,101,-0.5381542729915502,-0.2288248080079212,operator4,0
2021-12-15 04:18:15,-0.9294459420225444,-1.713465970866365,assembly_0,101,-0.7057103013789996,-1.8793960289727585,operator4,0
