timestamp,heat_deviation,speed_deviation,assembly_line_num,days_since_last_service,sensor_back,sensor_front,operator,failure
2020-10-01 15:50:04,-1.6424238332666297,-0.6985406131821832,assembly_2,99,0.905611322123578,1.3291393382444945,operator4,0
2020-10-01 16:05:54,0.2221760362537803,1.9059009817765185,assembly_0,102,-3.2575976827930124,1.2471192172507035,operator2,0
2020-10-01 16:29:31,-0.6268811980822234,0.3775000350162373,assembly_2,96,1.6650289116565529,0.1108404796631475,operator3,0
2020-10-01 16:46:58,-1.931813381798812,1.0262875791236032,assembly_0,99,0.7320859696147067,-0.3691690966039364,operator2,0
2020-10-01 16:56:46,-0.8858619738898479,0.0565851277840789,assembly_0,102,-1.4501145977679102,1.1778237158597191,operator4,0
2020-10-01 17:01:56,-1.095194186993037,-2.566706527520142,assembly_1,96,5.180898868417449,-2.319574932928682,operator3,0
2020-10-01 17:16:51,-0.3521969848364105,-0.2911529828866155,assembly_1,101,-0.8392766013628086,1.2738041128209363,operator5,0
2020-10-01 17:43:29,-1.156267688758685,-1.342890000835932,assembly_0,98,2.9660721027073738,-1.8436713610455908,operator3,1
2020-10-01 17:51:24,0.9101541195424074,4.469782911512251,assembly_0,99,-3.881086549794272,0.3659977514125061,operator1,0
2020-10-01 17:52:17,-0.6283086408919717,1.000869975839847,assembly_0,99,-0.0072413822329523,-0.8480640365199354,operator2,0
2020-10-01 18:13:21,-0.556601250712458,-0.8912823264815144,assembly_1,97,2.496462232465832,-1.0032821891595505,operator2,0
2020-10-01 18:28:06,-0.7793760649397932,3.4985319023386614,assembly_2,101,-4.568130814399948,3.775910048230341,operator5,0
2020-10-01 18:49:45,-1.0659551684811883,2.588725749428757,assembly_2,101,-2.9196404952292725,2.624268698186314,operator2,0
2020-10-01 19:19:04,0.0764499895869756,2.081001070039039,assembly_1,98,-0.9091131214614334,0.0976037820773422,operator4,0
2020-10-01 19:20:02,-0.4914356597869111,-0.4877738677824408,assembly_1,101,-0.702862875979417,1.105934104259406,operator2,0
2020-10-01 20:20:00,-1.4203418659271776,3.0654923803303618,assembly_3,100,-3.436213601704125,3.61691229235736,operator3,0
2020-10-01 21:39:36,-1.2907464295668507,0.8093356268755498,assembly_0,99,0.6583327377297318,-1.2616879362964877,operator3,0
2020-10-01 21:59:57,0.3096413927383574,5.084228475524119,assembly_1,100,-4.306225179869115,0.1434725926600299,operator2,0
2020-10-01 23:12:03,-0.2627800972152136,0.666527630736671,assembly_1,101,-2.0836133814878304,1.834141486667195,operator2,0
2020-10-01 23:36:36,-1.33254999532982,-0.3459748313357329,assembly_0,98,2.1322382589704385,-1.036335730721808,operator3,0
2020-10-02 00:17:29,-0.041529865257354,-0.136995663384245,assembly_2,101,-1.652715902306165,2.115985981853848,operator2,0
2020-10-02 00:33:23,0.0376549957600051,1.5744718372684356,assembly_0,98,-0.0989958416450572,-0.3194659325783442,operator5,0
2020-10-02 01:04:58,0.2108071995355196,4.803715411287433,assembly_4,101,-6.842805226002696,5.538385960790079,operator3,0
2020-10-02 02:38:47,-1.6929154619058022,0.149624267602498,assembly_1,99,2.001746006062413,-1.922890376230437,operator2,0
2020-10-02 02:49:24,-2.3312083075408463,0.8177118709306679,assembly_0,99,1.3129519491231945,-0.8014977219854039,operator3,0
2020-10-02 02:56:13,-1.0367214652217938,0.2950235883243132,assembly_0,99,0.7877935987891488,-0.8799165720388638,operator4,0
2020-10-02 02:56:56,-0.2134595585924551,-0.5677353262074536,assembly_0,102,-0.9255809480985822,0.5750444807199163,operator4,0
2020-10-02 03:34:51,-1.4534693293339136,0.7929258425732228,assembly_2,101,-1.2632216445234992,2.0221482152155854,operator4,0
2020-10-02 03:43:30,-0.4521835697200447,0.4703601590505284,assembly_1,101,-1.134707964905165,0.9618721106625524,operator2,0
2020-10-02 03:52:12,-1.854320580715304,1.8152205068545888,assembly_0,99,0.1016763892790499,-0.7955239027755674,operator2,0
2020-10-02 04:01:44,-1.7470814908426142,3.678666534854284,assembly_4,99,-3.463511829880724,4.367335411173255,operator4,0
2020-10-02 04:13:00,-2.759494187107018,-0.0560118867849028,assembly_2,99,0.7948682377392284,1.9656689778790104,operator2,0
2020-10-02 04:16:48,-1.6705981558164382,-2.7143688379405235,assembly_2,96,5.111444984779853,-1.0860173262515451,operator2,0
2020-10-02 04:18:48,0.2730362928463263,0.8180275710277707,assembly_2,101,-2.3899514669895563,2.06717193891286,operator2,0
2020-10-02 04:20:10,-1.2787279981976123,-0.7125404675938891,assembly_0,101,0.6881534271925924,-0.1755352777591706,operator2,0
2020-10-02 04:27:03,0.3883457355233262,-0.8815824917495185,assembly_0,97,2.3748310585400803,-1.9401619842187416,operator2,0
2020-10-02 05:34:31,0.5812630900862308,2.4300549902470445,assembly_1,98,-1.498325743540189,0.1769364754432246,operator3,0
2020-10-02 05:39:46,-0.1990967276197974,0.3086379174446307,assembly_1,101,-1.5006893067803382,1.0949724416885436,operator2,0
2020-10-02 05:45:12,-0.5318379899364509,1.8067409928944456,assembly_2,101,-2.8590567258226147,2.393019014352057,operator2,0
2020-10-02 06:00:27,-3.690285033584313,-1.7343944293349214,assembly_1,98,3.936755589357618,0.1734340542532917,operator3,0
2020-10-02 06:07:45,-2.7950290794036787,-1.1710535955884382,assembly_0,98,3.016986641465835,-0.4334808125355548,operator2,0
2020-10-02 06:18:16,-1.9713951445002424,1.3085581877697714,assembly_0,99,0.1361512097604534,-0.0317075857014247,operator2,0
2020-10-02 06:37:48,3.276058474491638,0.8950937583080737,assembly_1,96,0.2125953521108386,-1.6641492538618512,operator3,0
2020-10-02 07:04:55,-1.3469656388948454,-1.3568567738087536,assembly_0,100,1.4388550149290098,-0.2754115616214913,operator3,0
2020-10-02 07:07:01,-0.982989113110242,1.897917397209136,assembly_2,101,-2.747095069500482,2.636579063660126,operator4,0
2020-10-02 07:08:26,0.0357636315850118,2.716578528847489,assembly_2,100,-1.3646874833692844,-1.7699310402511563,operator2,0
2020-10-02 07:27:51,-0.1475864322824306,0.1706165867157349,assembly_1,101,-1.535578800793045,1.306228775420137,operator3,0
2020-10-02 07:27:55,-0.33149874124267,0.6174657428007944,assembly_0,101,-1.2840592189303348,0.7142670573802614,operator3,0
2020-10-02 07:42:53,0.2051426728849195,4.706576621002766,assembly_3,101,-6.2170803905308,4.766351946706853,operator3,0
2020-10-02 08:21:14,-0.3675586632019182,0.8164249717258035,assembly_0,99,0.3410528799293491,-0.9147392352596108,operator3,0
2020-10-02 08:31:37,-1.0060634138300737,1.242774884661088,assembly_1,99,1.131001793663253,-2.4194075688706564,operator3,0
2020-10-02 08:34:50,-1.3592075841981583,-0.5778442934681498,assembly_2,100,0.3731131990616461,1.6894310070957852,operator4,0
2020-10-02 08:40:57,-2.442841036240091,0.1804859074414369,assembly_0,98,2.231757538241981,-0.8846748323272579,operator2,0
2020-10-02 09:39:22,-1.485685369276449,-0.241053788749991,assembly_1,100,0.3509221301879996,0.5632735654881303,operator4,0
2020-10-02 09:54:23,-2.513870455374584,1.5396149037361968,assembly_3,97,0.340058946751835,2.064289120333312,operator2,0
2020-10-02 10:00:28,-2.7134381077178715,-1.1933243713217014,assembly_2,98,2.7523273491053435,0.4884424279809926,operator4,0
2020-10-02 10:03:11,1.654624726361306,2.837203222391208,assembly_1,98,-2.4912301305144777,0.2513294066783422,operator1,0
2020-10-02 10:21:04,1.3343707404537448,-0.3356506172796498,assembly_0,102,-1.8000482059225835,0.5377002723925919,operator2,0
2020-10-02 11:33:43,-0.8900729929682651,2.211912017289658,assembly_2,101,-3.446926505876443,3.3680631293701127,operator4,0
2020-10-02 11:48:36,-0.7358288440091173,1.9582548851585293,assembly_2,101,-2.901499500234117,2.914509328885676,operator2,0
2020-10-02 12:38:34,-1.642201089376534,-0.4684481881517992,assembly_0,98,2.832509297964472,-1.5851702432789294,operator3,0
2020-10-02 12:39:09,-2.395719396756345,-1.7163041823541434,assembly_0,98,4.066216557891909,-1.3608742241765666,operator2,0
2020-10-02 12:53:53,0.3096385936319505,1.4364097641242746,assembly_2,101,-3.1927935363795923,2.4337271536689227,operator3,0
2020-10-02 13:01:57,-0.5240662444703587,0.9362963006679904,assembly_0,98,0.8648559845547178,-1.6407157277996098,operator3,0
2020-10-02 13:05:08,0.422796051947387,2.6290498339692787,assembly_1,102,-4.314808571539003,2.643093195010976,operator3,0
2020-10-02 13:06:39,-1.1406158610136978,0.5366740465119502,assembly_2,102,-1.8313133786284008,2.3198145883470915,operator3,0
2020-10-02 13:13:45,-0.8883540926971951,0.227257167619773,assembly_1,101,-1.0056666992588337,1.519554133668924,operator2,0
2020-10-02 13:55:42,-1.2615567016579867,-0.0866374349189285,assembly_0,101,-0.1496843949091212,0.5068239943115047,operator2,0
2020-10-02 14:18:02,0.6811977817336972,0.4823358547446905,assembly_1,101,-2.216571012990957,1.537093272087195,operator3,0
2020-10-02 14:46:21,1.389437024917032,0.7232087108847021,assembly_0,97,0.3572246507510505,-1.16939232314003,operator4,1
2020-10-02 14:48:41,1.1534617618547287,3.46665141725111,assembly_0,99,-2.897605132047981,-0.5190473093576633,operator3,0
2020-10-02 15:03:18,-1.7060825700773703,-0.2357351247807719,assembly_1,97,2.4082879109815,-0.350689927114687,operator4,0
2020-10-02 16:11:56,-1.020315720942625,3.114771514913887,assembly_3,99,-2.837789250236552,3.470273079798156,operator4,0
2020-10-02 16:32:34,0.2446308239830408,-1.235129125522338,assembly_2,96,2.8754129683243823,-0.5494063480745301,operator3,0
2020-10-02 17:25:15,-0.8625092289531431,1.3235613011824607,assembly_1,100,-0.1289864704086926,-1.1617223844281712,operator2,0
2020-10-02 17:31:21,-0.9560537608954172,0.8390502150941241,assembly_1,101,-1.206855530634428,1.4030363932384984,operator4,0
2020-10-02 17:47:49,0.5114640228823721,-0.2947600433265225,assembly_0,97,1.9120338910606884,-2.291388444556749,operator2,0
2020-10-02 18:29:33,-1.1261087572691892,1.0934857981631778,assembly_2,100,-1.2844148883745057,1.8312979721455565,operator2,0
2020-10-02 18:39:39,-0.3796482559725966,0.2029368121445679,assembly_2,101,-1.3224465610059832,1.9328781574113647,operator2,0
2020-10-02 19:05:52,0.1167968097860729,0.707325971478938,assembly_1,99,0.6667616805441428,-2.090625187122337,operator3,0
2020-10-02 19:10:05,-1.9447906372814223,0.0497574917274374,assembly_0,98,2.303672107779194,-1.3903757532594347,operator2,0
2020-10-02 19:55:42,-0.5083942559906878,-1.7385966904835608,assembly_0,102,0.1037067608922296,0.4296205286912148,operator3,0
2020-10-02 20:09:30,-1.320578188236258,2.301912724051528,assembly_0,99,-0.602511451922766,-0.5442704371309995,operator4,0
2020-10-02 20:28:30,-1.700926433815482,2.979408930870262,assembly_3,101,-3.541032827345432,3.9967357778904335,operator2,0
2020-10-02 20:38:40,1.5801724805197033,2.4454892575543727,assembly_1,103,-5.613506081304326,2.627647668958567,operator4,0
2020-10-02 21:03:06,0.3322760737653993,1.399872635614711,assembly_0,97,0.1632876634020672,-0.8595852420820196,operator3,0
2020-10-02 21:39:34,-1.258055416859066,-0.6495712196720089,assembly_1,97,2.679074673835593,-0.5040450807563381,operator2,0
2020-10-02 22:11:40,-1.707991187520871,2.15401120503342,assembly_3,99,-1.5914961260398803,3.2100564978307298,operator3,0
2020-10-02 22:27:43,1.0626804951152686,-0.0270017895265419,assembly_0,103,-2.401694882868904,0.161062330192393,operator4,0
2020-10-02 22:57:41,0.965153718473014,0.8911960042051914,assembly_0,98,0.5160203412776198,-2.140904891834013,operator3,0
2020-10-02 23:34:25,-1.8006849427830778,2.320001485002435,assembly_2,101,-2.5153789977297256,2.8064567066107977,operator3,0
2020-10-02 23:47:27,-0.9673855735645728,3.526129399516058,assembly_0,100,-2.5152035501283243,0.3228147775736051,operator2,0
2020-10-03 00:09:23,0.4207631974056176,-0.0540366181522014,assembly_1,97,1.417524918784879,-0.6898109430926188,operator4,0
2020-10-03 00:11:16,-0.8196804084958118,3.156416202728302,assembly_1,101,-2.163231769690077,-0.4653248547450174,operator3,0
2020-10-03 00:35:48,-2.12647604924028,0.5663560276790585,assembly_0,99,1.4360804665875586,-0.880368968363862,operator2,0
2020-10-03 01:06:21,-2.824530311446797,-0.4354619265245179,assembly_2,99,1.7100885896401723,1.4023034153494005,operator3,0
2020-10-03 01:36:33,-0.6458548968953757,0.2021935530461861,assembly_2,101,-1.2080524703938065,2.0533049723308228,operator2,0
2020-10-03 04:43:25,-0.1381754870730988,2.995734134272526,assembly_2,102,-4.613568051955936,3.1731429606943093,operator4,0
2020-10-03 04:49:08,-0.1605724279691328,2.259546467331736,assembly_0,98,-0.6913879263915185,-0.7302269556603546,operator3,0
2020-10-03 05:37:49,-1.3426909906764048,1.8160349859034128,assembly_1,101,-2.2500344641163723,1.899484929090949,operator5,0
2020-10-03 05:39:02,-2.254459963860199,1.9521361939497208,assembly_3,99,-1.5130181451059113,3.1463808996829354,operator2,0
2020-10-03 06:02:34,0.2812083228518125,3.227252849328627,assembly_0,99,-2.061209899557068,-0.7080506709594289,operator3,0
2020-10-03 06:23:57,-1.6376772940155355,-1.1232381104723466,assembly_0,98,2.9213806300348684,-1.7093095353324492,operator3,0
2020-10-03 06:41:48,-0.3776082647630071,0.3854050663346874,assembly_0,100,-0.2454725505828478,0.157099454820507,operator2,0
2020-10-03 07:59:37,-0.8887655714531608,2.008241472778717,assembly_3,101,-2.959762933605504,3.32603821930648,operator3,0
2020-10-03 08:30:52,-0.2268397167086765,-0.2613163374543588,assembly_0,98,2.140415069462463,-2.014247839108086,operator4,0
2020-10-03 09:10:02,-0.7044889775684289,3.2218599754356787,assembly_3,99,-3.0921396826016743,3.164810284071761,operator3,0
2020-10-03 09:21:31,0.8477465468641756,1.4109570811970462,assembly_0,97,0.0359380124516995,-0.8851004116811554,operator2,0
2020-10-03 10:24:56,-1.1725582505683223,-0.3867205076757434,assembly_0,98,2.437106913028388,-1.575394786165177,operator1,0
2020-10-03 10:31:03,-1.6217458692794826,1.2453224899346664,assembly_0,98,1.200318371229414,-1.3257179185419228,operator2,0
2020-10-03 11:07:18,-1.5421256023000445,-0.2842206006790488,assembly_1,101,-0.1302687036332792,1.2117594892242431,operator3,0
2020-10-03 11:09:51,-2.0311822167673554,-0.1264262450976681,assembly_1,99,1.5981867396802556,-0.0138367359042319,operator2,0
2020-10-03 11:34:43,1.3343929210115233,2.4239168694558995,assembly_2,101,-4.334237783327879,2.581733029286594,operator3,0
2020-10-03 11:58:10,-0.4263464431283325,1.9974183525537912,assembly_1,101,-2.560590395299294,1.9598279660470264,operator2,0
2020-10-03 12:16:10,-0.2721015408344197,1.792497929609322,assembly_3,102,-3.840509148081329,3.90957094979842,operator3,0
2020-10-03 12:34:33,-0.8631169593354489,-0.2713942208743731,assembly_0,98,2.089467444991146,-1.360424908706938,operator2,0
2020-10-03 12:47:52,-1.6033750159954776,-0.3715166301491923,assembly_0,97,2.720861251600859,-1.2540988268927895,operator2,0
2020-10-03 13:24:11,-0.477954748373215,0.9255545076166914,assembly_1,98,0.4284551651482542,-0.0703601208707658,operator4,0
2020-10-03 13:49:55,1.0142136167548703,-1.823256174678237,assembly_0,102,-0.3052014917668803,-0.7737831459004573,operator2,0
2020-10-03 16:17:41,-1.024808109733338,-0.3559631806036258,assembly_0,101,-0.0478198375442992,0.0908000939580339,operator2,0
2020-10-03 16:19:46,-0.0265411219842074,3.2424622004911474,assembly_3,100,-4.2219031336088255,3.690787552809112,operator2,0
2020-10-03 16:21:54,-2.016295548448136,1.7096830792580726,assembly_1,100,-0.0029384074092654,-0.8513904502235691,operator3,0
2020-10-03 16:43:43,0.4746412080528874,1.398257607845625,assembly_0,98,0.2981460840011435,-1.8996079339546228,operator3,0
2020-10-03 16:50:42,-0.6874693542611612,2.893550963389824,assembly_3,100,-3.4862235084374658,3.756107689992295,operator2,0
2020-10-03 17:50:22,-2.737419424810471,1.1164217002482215,assembly_2,98,0.3318866104727118,2.1111765433590777,operator4,0
2020-10-03 18:02:29,-1.2365274748609332,0.11817138367312,assembly_2,100,-0.6264100390648947,1.8463771560728968,operator4,0
2020-10-03 18:48:38,-0.3012543608107356,0.5235045618443424,assembly_0,98,1.0203640214627938,-1.3090130247867262,operator3,0
2020-10-03 18:56:02,0.9770541495670052,0.3564146452689852,assembly_0,104,-3.401889879845979,1.4546225017920615,operator3,0
2020-10-03 19:03:03,-0.5152254624290916,-0.3443765197350164,assembly_0,101,-0.1205715724874829,0.1745799620068334,operator3,0
2020-10-03 22:47:17,-1.4037039883708216,1.122493666618413,assembly_1,101,-1.5818469514739375,1.97475618203698,operator5,0
2020-10-03 22:53:11,0.3339802930319178,1.8517227580966684,assembly_0,99,-0.597592134786216,-1.128346480325079,operator3,0
2020-10-03 23:05:43,0.5227147963709824,0.866252823282095,assembly_0,102,-2.4710842378014943,0.7546717806282751,operator3,0
2020-10-04 00:15:24,-0.2666627014000343,0.3330674313949956,assembly_1,97,1.598102475447013,-0.6943786443580473,operator3,0
2020-10-04 00:54:06,1.1803433580717253,2.6130840421125843,assembly_1,102,-5.031068264058637,2.6632903366922305,operator4,0
2020-10-04 01:43:21,-2.562732172374586,1.5467355895240975,assembly_3,97,0.5516130086922167,1.9420400374129847,operator2,0
2020-10-04 01:48:10,-0.7089615656441597,0.8855613854880987,assembly_1,98,0.7485865592438328,-0.3614834589643882,operator4,0
2020-10-04 01:59:32,-0.2511439639591784,1.7568445162438802,assembly_0,99,-0.4590585149096945,-0.7259782862942852,operator2,0
2020-10-04 02:02:45,-1.0691555581400816,-0.0084509462971593,assembly_0,101,-0.2182873933173334,0.4628164829918521,operator4,0
2020-10-04 02:13:34,-1.6462050204619652,0.727301389729196,assembly_0,98,1.7849507708454468,-1.8331638576221068,operator2,0
2020-10-04 03:03:38,-0.4915136010942756,0.117701160712684,assembly_1,101,-0.7197890113086393,0.6936842937726774,operator2,0
2020-10-04 04:45:13,-2.227009825090815,-0.2888614462634078,assembly_0,99,2.1070658506688016,-0.636093905965699,operator2,0
2020-10-04 06:18:47,-1.5664714313975363,1.106584458651227,assembly_2,100,-1.4014278230421142,2.397375277850769,operator2,0
2020-10-04 07:12:53,-1.5684229176204387,-0.2851063233706892,assembly_0,98,2.4161233057069795,-1.6746589322976484,operator3,0
2020-10-04 07:32:30,-1.3509590683906474,-0.9276559440818286,assembly_0,100,1.080309110978306,-0.1791740119982761,operator2,0
2020-10-04 08:02:58,-1.7479844392595874,-0.4366972577382397,assembly_1,101,0.1995857383543992,1.201646329335868,operator2,0
2020-10-04 08:06:22,-0.4229543030318816,1.0769763302764015,assembly_1,99,0.3016909666652426,-1.7125892398308102,operator2,0
2020-10-04 08:30:25,1.2673207093773478,2.208311971867701,assembly_0,98,-0.7943822744826157,-1.7708290350624276,operator3,0
2020-10-04 08:40:26,-1.91605122103586,-2.0661453670358743,assembly_1,102,1.0376812368947872,0.8853846641356817,operator3,0
